<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<vol>
AMP,Ameriprise Financial Services,02062017,122.11,123.27,120.8,122.67,1560000
AMPE,Ampio Pharmaceutical,02062017,0.72,0.72,0.59,0.61,1247800
AMPH,Amphastar Pharma Cmn,02062017,17.2,17.35,16.92,17.14,298100
AMRB,American River Bkshs,02062017,13.89,13.92,13.89,13.92,800
AMRC,Ameresco Inc,02062017,6.85,7.1,6.7,7.05,63500
AMRI,Albany Molecular Res,02062017,20.27,20.36,19.53,20.17,550700
AMRK,A-Mark Precious Meta,02062017,15.86,16.25,15.35,15.35,26600
AMRN,Amarin Corp Ads,02062017,3.01,3.03,2.96,3.02,705200
AMRS,Amyris Inc,02062017,0.25,0.26,0.25,0.25,1290900
AMS,American Shared Hospital Services,02062017,4.15,4.2,4,4,9000
AMSC,Amer Superconductor,02062017,4.31,4.5,4.2,4.22,186000
AMSF,Amerisafe Inc,02062017,53.4,54.33,53.3,53.75,89600
AMSWA,Amer Software Inc,02062017,11,11.19,10.61,11.05,62700
AMT,American Tower Corp,02062017,132.43,133.1,131.79,132.49,1368000
AMT-B,American Tower Corporation [Rei,02062017,121.34,121.49,120.77,121.23,7100
AMTD,TD Ameritrade HD Cmn,02062017,37.74,37.99,37.25,37.75,1747500
AMTX,Aemetis Inc Cmn Stk,02062017,1.59,1.67,1.55,1.63,24700
AMU,Etracs Alerian MLP Index ETN,02062017,18.85,18.94,18.84,18.84,41200
AMWD,Amer Woodmark Cp,02062017,94.4,99.13,93.85,97.05,128600
AMX,America Movil S.A.B. De C.V,02062017,16.15,16.16,15.97,15.99,1739500
AMZA,Infracap MLP ETF,02062017,10.2,10.21,10.05,10.06,797500
AMZN,Amazon.Com Inc,02062017,998.99,1008.48,995.67,1006.73,3752300
AN,Autonation Inc,02062017,40.32,40.36,39.63,39.86,939400
ANAB,Anaptysbio Inc,02062017,24.63,25.67,24.63,25.06,68900
ANAT,Amer Natl Insurance,02062017,118.14,119.86,116.51,119.07,16200
ANCB,Anchor Bancorp,02062017,24.9,25,24.65,24.95,15400
ANCX,Access National Corp,02062017,28.43,29.28,28.4,28.8,39100
AND,G-X FTSE Andean 40 ETF,02062017,8.91,8.91,8.91,8.91,100
ANDAU,Andina Acq Cp Unit,02062017,10.83,10.83,10.82,10.82,300
ANDE,Andersons Inc,02062017,35.55,36.3,35.5,36.1,131200
ANET,Arista Networks Inc,02062017,148.63,152.54,148.13,152.26,1281100
ANF,Abercrombie & Fitch Company,02062017,13.68,13.79,13.23,13.42,2114200
ANFI,Amira Nature Foods Ltd,02062017,4.96,5.15,4.96,5,43400
ANGI,Angie's List Inc,02062017,12.38,12.38,12.1,12.36,328700
ANGL,Fallen Angel HY Bond ETF Vaneck,02062017,29.67,29.74,29.64,29.72,594500
ANGO,Angiodynamics Inc,02062017,15.3,15.62,15.3,15.46,127600
ANH,Anworth Mortgage Asset Corp,02062017,6.1,6.12,6.02,6.04,885600
ANH-A,Anworth Mtg Pfd A,02062017,26.15,26.15,26.15,26.15,400
ANH-B,Anworth 6.25 Pr S B,02062017,29.44,29.68,29.25,29.25,16600
ANH-C,Anworth Mortgage Asset Corpora,02062017,24.85,24.88,24.83,24.86,131300
ANIK,Anika Therapeutics,02062017,47.23,47.96,47.01,47.16,109000
ANIP,ANI Pharma Inc,02062017,44.56,45.01,43.36,43.93,103600
ANSS,Ansys Inc,02062017,128.65,129.53,128.46,129.49,365200
ANTH,Anthera Pharmaceutic,02062017,1.7,1.76,1.63,1.68,119700
ANTM,Anthem Inc,02062017,187.13,188.28,185.86,187.58,1230400
ANTX,Anthem Inc,02062017,52.24,52.43,52,52.1,87700
ANW,Aegean Marine Petroleum Network,02062017,5.55,6.25,5.4,6.05,5399900
ANY,Sphere 3D Corp,02062017,0.13,0.13,0.11,0.12,2852200
AOA,S&P Aggressive Allocation Ishares,02062017,52.03,52.16,51.94,52.13,52900
AOBC,American Outdoor Brands Corp,02062017,23.14,24.31,23.11,23.74,1788000
AOD,Alpine Total Dynamic Dividend,02062017,8.76,8.77,8.74,8.76,182700
AOI,Alliance One International,02062017,11.1,13,11.1,11.8,64200
AOK,S&P Conservative Allocation Ishares,02062017,34.1,34.16,34.08,34.13,72600
AOM,S&P Moderate Allocation Ishares,02062017,37.36,37.47,37.29,37.46,57600
AON,AON Plc,02062017,131.46,131.89,131,131.4,2007200
AOR,S&P Growth Allocation Ishares,02062017,43.83,43.92,43.74,43.84,65400
AOS,Smith [A.O.] Corp,02062017,55.51,56.58,55.47,56.25,1144200
AOSL,Alpha and Omega Semi,02062017,18.98,19.35,18.9,19.02,75500
AP,Ampco-Pittsburgh Corp,02062017,16.9,17.1,16.6,16.7,55300
APA,Apache Corp,02062017,46.75,47.22,46.13,46.99,4254600
APAM,Artisan Partners Asset Manageme,02062017,28.85,29.45,28.75,29.4,433600
APB,Asia Pacific Fund Inc,02062017,12.53,12.86,12.53,12.79,7000
APC,Anadarko Petroleum Corp,02062017,50.67,50.68,49.63,50.06,5038500
APD,Air Products and Chemicals,02062017,145.47,147.5,144.77,146.79,1192600
APDN,Applied Dna Scns Cmn,02062017,1.2,1.25,1.2,1.2,72200
APDNW,Applied Dna Sci Wrnt,02062017,0.26,0.26,0.25,0.25,400
APEI,American Pub. Edu.,02062017,23.4,24,22.95,23.35,45300
APEN,Apollo Endosurgery Inc,02062017,6.2,6.7,6.2,6.7,4500
APF,Morgan Stanley Asia Pacific Fund Inc,02062017,16.44,16.48,16.32,16.42,68600
APFH,Advancepierre Foods Holdings Inc,02062017,40.22,40.26,40.21,40.23,414400
APH,Amphenol Corp,02062017,75.3,75.61,74.96,75.56,917700
APHB,Ampliphi Biosciences Corp,02062017,0.76,0.8,0.75,0.77,141400
APLE,Apple Hospitality REIT Inc,02062017,18.86,18.95,18.8,18.85,590000
APLP,Archrock Partners LP,02062017,15.86,16.03,15.54,15.63,66300
APO,Apollo Global Management Llc C,02062017,27.43,27.48,26.97,27.47,1162600
APO-A,Apollo Global Management Llc Pfd Ser A,02062017,25.61,25.62,25.5,25.54,123700
APOG,Apogee Entrpr Inc,02062017,54.39,56.6,54.39,55.99,185200
APOP,Cellect Biotechnology Ltd,02062017,8.84,9.1,8.81,8.81,19900
APOPW,Cellect Biotechnology Ltd,02062017,2.28,2.5,2.28,2.48,7800
APPF,Appfolio Cl A Cmn,02062017,29.85,31.05,29.85,30.95,133600
APPS,Digital Turbine Cmn,02062017,1.05,1.08,1.04,1.06,87000
APRI,Apricus Biosc Inc,02062017,0.9,0.95,0.87,0.94,158700
APT,Alpha Pro Tech,02062017,2.86,3,2.85,2.9,14300
APTI,Apptio Inc,02062017,17.15,17.27,16.69,17,393000
APTO,Aptose Bioscns Cmn,02062017,1.04,1.04,1.01,1.02,56700
APTS,Preferred Apartment Communities,02062017,15.84,16.37,15.79,16.2,584700
APU,Amerigas Partners LP,02062017,44.59,44.99,44.38,44.43,132400
APVO,Aptevo Therapeutics Inc,02062017,2.17,2.24,2.14,2.16,45100
APWC,Asia Pac Wire &Cable,02062017,3.05,3.08,2.9,2.95,1700
AQB,Aquabounty Technologies Inc,02062017,8.12,8.42,8.12,8.38,8500
AQMS,Aqua Metals Inc,02062017,11.52,12.1,11.32,12.02,448400
AQN,Algonquin Pwr & Util,02062017,10.45,10.57,10.42,10.5,65200
AQXP,Aquinox Pharmaceutic,02062017,13.33,13.82,13.2,13.76,64600
AR,Antero Resources Corp,02062017,20.47,20.48,19.66,19.68,4900500
ARA,American Renal Associates Holdi,02062017,17.15,17.55,16.99,17.25,92300
ARAY,Accuray Incorporated,02062017,4.1,4.29,4.1,4.2,535300
ARC,American Reprographics Company,02062017,3.44,3.6,3.43,3.5,118300
ARCB,Arcbest Corp,02062017,19.35,19.8,19.2,19.5,215500
ARCC,Ares Capital Corp,02062017,16.82,16.86,16.75,16.83,866900
ARCH,Arch Coal Inc,02062017,71.22,71.5,68.49,69.68,629200
ARCI,Applnc Rcycl Ct Amer,02062017,0.76,0.79,0.76,0.76,28700
ARCM,Arrow Reserve Capital Management ETF,02062017,20.01,20.01,20.01,20.01,25000
ARCO,Arcos Dorados Holdings Inc,02062017,8.85,9,8.85,8.95,572200
ARCW,Arc Group Worldwide,02062017,3.55,3.75,3.5,3.7,13800
ARCX,Arc Logistics Partners LP,02062017,14.12,14.19,13.88,14,24000
ARD,Ardagh Group S.A. Common Shares,02062017,23.63,24.15,22.67,23.21,159000
ARDC,Ares Dynamic Credit Allocation,02062017,16.22,16.26,16.17,16.26,68300
ARDM,Aradigm Corp Cmn,02062017,1.41,1.6,1.34,1.48,111600
ARDX,Ardelyx Inc,02062017,4.75,5,4.55,4.65,1079800
ARE,Alexandria Real Estate Equities,02062017,118.77,120.35,118.5,120.04,796900
ARE-A,Alexandria Real Estate Equities,02062017,26.9,26.9,26.53,26.7,54300
ARE-D,Alexandria Real Estate Equitie,02062017,35.58,35.58,35.58,35.58,1100
ARES,Ares Management LP,02062017,18,18.15,17.75,17.9,117000
AREX,Approach Res. Inc,02062017,2.52,2.66,2.49,2.66,699200
ARGS,Argos Therapeutics,02062017,0.46,0.46,0.41,0.43,437900
ARGT,G-X FTSE Argentina 20 ETF,02062017,30.94,30.94,30.77,30.84,67700
ARGX,Argenx Se Ads,02062017,20.06,20.9,20.06,20.88,33300
ARH-C,Arch Capital Group Ltd. 6.75% P,02062017,25.49,25.55,25.47,25.53,15000
ARI,Apollo Commercial Real Estate,02062017,18.5,18.58,18.45,18.52,1658700
ARI-A,Apollo Commercial Real Estate,02062017,25.72,25.79,25.66,25.79,5800
ARI-C,Apollo Commercial 8% Cum. Perp. Pfd. Series C,02062017,25.61,25.7,25.6,25.7,5900
ARII,American Railcar Ind,02062017,35.97,36.78,35.84,36,80200
ARIS,Ari Network Svcs,02062017,5.46,5.55,5.3,5.51,20200
ARKG,Ark Genomic Revolution Multi-Sector ETF,02062017,20.93,21.15,20.76,21.14,20300
ARKK,Ark Innovation ETF,02062017,29.21,29.21,28.8,29.16,68200
ARKQ,Ark Industrial Innovation ETF,02062017,29.16,29.36,29.06,29.31,46400
ARKR,Ark Restaurants Cp,02062017,25.99,25.99,25.92,25.92,1100
ARKW,Ark Web X.0 ETF,02062017,36,36,35.61,35.88,74200
ARL,American Realty Investors,02062017,8.49,8.95,8.49,8.95,3600
ARLP,Alliance Resource Pt,02062017,22.1,22.2,21.15,21.4,450000
ARLZ,Aralez Pharm Inc,02062017,1.34,1.36,1.29,1.34,447800
ARMK,Aramark Holdings Corp,02062017,38.77,38.86,38.45,38.79,1154600
ARN.P,Arconic Inc. Pf 3.75,02062017,91,91,91,91,300
ARNA,Arena Pharmaceutical,02062017,1.38,1.39,1.32,1.35,2258700
ARN-B,Arconic Inc,02062017,43.83,44.16,43.72,44.05,85100
ARNC,Arconic Inc,02062017,28.05,28.31,27.9,28.16,2423800
AROC,Archrock Inc,02062017,10.5,10.7,10.25,10.6,452800
AROW,Arrow Financial Corp,02062017,32,33.45,32,32.45,32000
ARQL,Arqule Inc,02062017,1.24,1.35,1.2,1.3,166900
ARR,Armour Residential R,02062017,26.05,26.2,26.01,26.11,342900
ARR-A,Armour Residential REIT Inc,02062017,25.47,25.79,25.36,25.64,1200
ARR-B,Armour Residential REIT Inc,02062017,24.73,24.78,24.66,24.75,24800
ARRS,Arris Group Inc,02062017,28.87,29.25,28.6,28.97,1612900
ARRY,Array Biopharma Inc,02062017,7.77,8.19,7.73,8.18,2762900
ARTNA,Artesian Res Cp A,02062017,36.5,38.48,36.5,37.53,38600
ARTW,Art S Way MFG Co I,02062017,3,3,3,3,1100
ARTX,Arotech Corp,02062017,3.5,3.55,3.45,3.5,201400
ARU,Ares Capital Corp,02062017,25.32,25.32,25.29,25.3,2600
ARW,Arrow Electronics,02062017,76.33,76.97,74.75,76.43,608900
ARWR,Arrowhead Pharma,02062017,1.54,1.64,1.54,1.62,494200
ASA,ASA Gold and Precious Metals,02062017,12,12.05,11.87,11.9,46700
ASB,Associated Banc-Corp,02062017,24,24.4,23.85,24.1,725900
ASB.W,Associated Banc-Corp. WT,02062017,4.94,4.94,4.94,4.94,400
ASBB,Asb Bancorp Inc,02062017,40.7,41.3,40.6,40.7,24400
ASB-C,Associated Banc-Corp Depositary,02062017,25.93,26.03,25.93,26.03,500
ASB-D,Associated Banc-Corp,02062017,24.4,24.66,24.4,24.6,11100
ASC,Ardmore Shipping Corp,02062017,7.2,7.25,7.1,7.2,87100
ASCMA,Ascent Capital Group,02062017,15.01,15.03,13.93,14.82,36400
ASEA,G-X FTSE Asean 40 ETF,02062017,15.12,15.12,15.07,15.1,1600
ASET,Flexshares Real Assets Allocation Index Fund,02062017,27.68,27.77,27.68,27.77,400
ASFI,Asta Funding Inc,02062017,6.5,6.75,6.5,6.65,3600
ASG,Liberty All-Star Growth Fund,02062017,4.84,4.86,4.82,4.86,85500
ASGN,On Assignment,02062017,53.64,55.08,53.32,53.88,408800
ASH,Ashland Global Holdings Inc.,02062017,67.22,67.9,67.11,67.45,676200
ASHR,Db-Xt Harvest CSI 300 China A,02062017,25.53,25.66,25.51,25.6,1031700
ASHS,Db-Xt Harvest CSI 500 China A,02062017,30.85,30.85,30.78,30.81,5400
ASHX,Db-Xt CSI 300 China A Hgd Eq,02062017,19.65,19.65,19.65,19.65,100
ASIX,Advansix Inc,02062017,28.73,29.14,28.48,28.56,188100
ASM,Avino Silver & Gold,02062017,1.45,1.54,1.45,1.51,215500
ASMB,Assembly Biosciences,02062017,26.06,26.5,24.56,25.65,52200
ASML,Asml Hldg NY Reg,02062017,134.62,134.79,133.55,134.7,334200
ASNA,Ascena Retail Grp Cmn,02062017,1.98,2,1.83,1.83,3177900
ASND,Ascendis Pharma Ads,02062017,24.4,24.4,22.82,23.76,50300
ASPN,Aspen Aerogels Inc,02062017,4.28,4.43,4.26,4.3,44100
ASPS,Altisource Portfolio,02062017,21.28,22.07,21.15,21.87,160100
ASR,Grupo Aeroportuario Del Sureste,02062017,193.75,198.2,193.75,195.68,91400
ASRV,Ameriserv Financial,02062017,4.1,4.2,4.1,4.2,26100
ASRVP,Ameriserv Fin Cap,02062017,27.74,28.5,27.39,28.5,4000
AST,Asterias Biotherapeutics Inc,02062017,3.25,3.4,3.2,3.3,144800
AST.W,Asterias Biotherapeutics Inc Warrants,02062017,0.47,0.47,0.45,0.46,800
ASTC,Astrotech Corp,02062017,1.06,1.11,1.06,1.06,26600
ASTE,Astec Inds Inc,02062017,56.1,57.05,55.59,56.45,110800
ASUR,Asure Software,02062017,16.03,16.21,15.54,15.82,307000
ASV,Asv Holdings Inc.,02062017,7.96,8.19,7.7,8.19,66500
ASX,Advanced Semiconductor Engineering,02062017,6.37,6.4,6.37,6.4,497300
ASYS,Amtech Systems Inc,02062017,8.1,8.39,7.95,8.27,60400
AT,Atlantic Power Corp,02062017,2.4,2.55,2.35,2.55,719400
ATAI,Ata Inc ADR,02062017,3.82,3.82,3.55,3.67,15100
ATAX,Amer First Mf Inv,02062017,5.95,5.97,5.9,5.95,81800
ATEC,Alphatec Holdings,02062017,1.89,2.08,1.89,2.07,27700
ATEN,A10 Networks Inc,02062017,8.44,8.58,8.41,8.42,385700
ATGE,Adtalem Global Education Inc.,02062017,38.65,38.8,38.2,38.25,424700
ATH,Athene Holding Ltd,02062017,49.68,49.8,48.88,49.17,1546200
ATHM,Autohome Inc,02062017,43,43.47,42.22,42.33,1827800
ATHN,Athenahealth Inc,02062017,139.25,139.4,137.61,138.21,539400
ATHX,Athersys Inc,02062017,1.42,1.51,1.42,1.48,694900
ATI,Allegheny Technologies Inc,02062017,15.86,16.15,15.79,15.84,1197300
ATKR,Atkore International Group,02062017,21.79,22.14,21.58,21.96,315400
ATLC,Atlanticus Hldg Cp,02062017,2.46,2.46,2.36,2.38,2200
ATLO,Ames Natl Corp,02062017,30.35,31.1,30.25,30.9,11800
ATMP,Barclays Plus Select MLP ETN,02062017,22.18,22.23,22.08,22.1,60200
ATNI,Atn International,02062017,65,68,64.71,67.42,70200
ATNM,Actinium Pharmaceuticals Inc,02062017,1.48,1.49,1.47,1.49,184100
ATO,Atmos Energy Corp,02062017,84.95,85.2,84.27,84.88,280600
ATOM,Atomera Inc,02062017,4.21,4.52,4.08,4.1,15700
ATOS,Atossa Genetics Inc,02062017,0.46,0.52,0.45,0.48,51700
ATR,Aptargroup,02062017,86.4,86.73,85.73,86.33,170700
ATRA,Atara Biotherap Cmn,02062017,14.15,14.75,13.9,14.15,396800
ATRC,Atricure Inc,02062017,21.17,21.83,21.17,21.43,216600
ATRI,Atrion Corp,02062017,564.45,588.44,564.45,586.4,5600
ATRO,Astronics Cp,02062017,30.91,31.63,30.91,30.97,247700
ATRS,Antares Pharma Cmn,02062017,2.52,2.57,2.47,2.57,1011100
ATSG,Air Transport,02062017,23.49,24.21,23.38,23.77,647200
ATTO,Atento S.A.,02062017,10.35,10.5,10.32,10.4,16800
ATTU,Attunity Ltd,02062017,7.03,7.03,6.84,6.92,12000
ATU,Actuant Corp,02062017,26.6,27.25,26.6,27,463700
ATV,Acorn International,02062017,13.21,13.21,13.07,13.07,5400
ATVI,Activision Blizzard,02062017,59.65,59.74,59.02,59.65,4950700
ATW,Atwood Oceanics,02062017,10.12,10.35,10.01,10.13,4123000
AU,Anglogold Ashanti Ltd,02062017,11.23,11.38,11.1,11.16,4655400
AUBN,Auburn Natl Bncp I,02062017,34.11,35.12,34.11,35.12,900
AUDC,Audiocodes Ltd,02062017,6.73,6.76,6.6,6.72,32300
AUMN,Golden Minerals Co,02062017,0.57,0.59,0.54,0.56,95500
AUO,Au Optronics Corp,02062017,3.9,3.92,3.88,3.9,705700
AUPH,Aurinia Pharm Ord,02062017,6.26,6.47,6.26,6.46,1869500
AUSE,Australia Dividend Wisdomtree,02062017,54.75,55.07,54.75,55.05,1000
AUXO,Auxilio Inc,02062017,4.6,4.79,4.55,4.79,24600
AUY,Yamana Gold,02062017,2.57,2.59,2.52,2.57,9422800
AVA,Avista Corp,02062017,43.56,43.97,43.34,43.69,290400
AVAL,Grupo Aval Acciones Y Valores S,02062017,8.41,8.54,8.41,8.5,86000
AVAV,Aerovironment Inc,02062017,31.97,32.65,31.72,32.4,192300
AVB,Avalonbay Communities,02062017,191.41,195.84,190.88,195.64,953300
AVD,American Vanguard Corp,02062017,17,17.65,17,17.5,102500
AVDL,Avadel Pharmaceuticals Plc,02062017,10.11,10.67,10.11,10.38,528700
AVEO,Aveo Pharmaceuticals,02062017,0.75,0.81,0.75,0.8,706800
AVGO,Broadcom Ltd,02062017,248.54,255.82,244.15,254.53,10861200
AVGR,Avinger Inc,02062017,0.53,0.55,0.49,0.5,1112400
AVH,Avianca Holdings S.A.,02062017,6.62,6.7,6.62,6.65,90100
AVHI,A V Homes Inc,02062017,16.2,16.85,16.2,16.35,34500
AVID,Avid Tech Inc,02062017,5.19,5.31,5.01,5.02,446200
AVIR,Aviragen Therapeutic,02062017,0.45,0.49,0.43,0.44,281300
AVK,Advent Claymore Convertible Securities,02062017,16.3,16.35,16.23,16.35,46000
AVNW,Aviat Networks Inc,02062017,17.83,18.14,17.2,17.64,47600
AVP,Avon Products,02062017,3.52,3.57,3.44,3.46,3489500
AVT,Avnet Inc,02062017,37.16,37.42,36.93,37,1448600
AVX,Avx Corp,02062017,16.69,16.89,16.58,16.61,131300
AVXL,Anavex Lf SC Cmn,02062017,6,6.25,5.97,6.14,532100
AVXS,Avexis Inc Cmn Stk,02062017,72.19,72.79,67.95,70.04,697900
AVY,Avery Dennison Corp,02062017,85.83,85.83,84.69,84.75,363000
AWF,Alliancebernstein Global High Income Fund,02062017,12.92,12.92,12.85,12.9,193300
AWH,Allied World Assurance Company,02062017,52.54,52.79,52.43,52.7,241900
AWI,Armstrong World Industries Inc,02062017,43.3,44.25,43.3,43.8,661200
AWK,American Water Works,02062017,79,79.49,78.73,79,693200
AWP,Alpine Global Premier Propertie,02062017,6.21,6.25,6.2,6.24,788300
AWR,American States Water Company,02062017,46.68,47.66,46.53,47.1,117300
AWRE,Aware Inc,02062017,4.8,4.95,4.75,4.75,16200
AWX,Avalon Holdings Corp,02062017,2.52,2.9,2.52,2.55,103000
AXARU,Axar Acquisition Corp,02062017,10.1,10.1,10.1,10.1,900
AXARW,Axar Acquisition Corp,02062017,0.07,0.07,0.06,0.07,15900
AXAS,Abraxas Petro Corp,02062017,1.85,1.87,1.8,1.83,737300
AXDX,Accelerate Diagnosti,02062017,28.3,28.85,28.2,28.5,213500
AXE,Anixter International Inc,02062017,77.6,79.2,77.35,78.2,79700
AXGN,Axogen Inc,02062017,15,15.5,14.95,15.45,257300
AXJL,Asia Pacific Ex-Japan Wisdomtree,02062017,66,66.05,65.96,66.05,3600
AXJV,Asia Ex Japan Mini Ishares ETF,02062017,33.63,33.63,33.58,33.6,1000
AXL,American Axle & Manufacturing,02062017,15.75,15.92,15.51,15.55,1654100
AXN,China Aoxing Pharmaceutical Company,02062017,0.37,0.38,0.34,0.36,50200
AXON,Axovant Sciences Ltd.,02062017,22.41,23,22.14,22.99,375500
AXP,American Express Company,02062017,77.77,78.74,77.77,78.49,3534800
AXR,Amrep Corp,02062017,6.43,6.6,6.43,6.6,2500
AXS,Axis Capital Holdings,02062017,66.19,66.52,65.62,65.93,343700
AXS-D,Axis Capital Holdings Ltd,02062017,25.49,25.52,25.36,25.42,17200
AXS-E,Axis Capital Holdings Ltd,02062017,24.83,24.9,24.81,24.9,229500
AXSM,Axsome Thera Cmn Stk,02062017,4.1,4.2,3.95,4.1,178300
AXTA,Axalta Coating Systems Ltd,02062017,32.74,33.17,32.59,33,1256900
AXTI,Axt Inc,02062017,6.65,6.8,6.25,6.3,625400
AXU,Alexco Resource Corp,02062017,1.3,1.34,1.27,1.28,106600
AYA,Amaya Inc Cmn Stk,02062017,17.2,17.75,17.2,17.55,102500
AYI,Acuity Brands Inc,02062017,167.05,169.74,166.76,167.75,408400
AYR,Aircastle Ltd,02062017,22.47,22.68,22.2,22.23,312700
AYT,GEMS Asia 8 ETN Ipath,02062017,40.99,41.31,40.94,41.08,2400
AYX,Alteryx Inc.,02062017,19.6,20.5,19.39,20.47,303400
AZN,Astrazeneca Plc,02062017,35.02,35.19,34.93,35.11,5115800
AZO,Autozone,02062017,622.9,623.75,613.12,621.7,495800
AZPN,Aspen Technology Cmn,02062017,62.25,63.21,61.89,63.05,466100
AZRE,Azure Power Global Ltd,02062017,15.72,16.25,15.43,16.25,5700
AZRX,Azurrx Biopharma Inc,02062017,3.7,3.79,3.58,3.77,21700
AZUL,Azul S.A. American Depositary Shares [Each Repre,02062017,21.39,21.7,21.08,21.56,172700
AZZ,Azz Inc,02062017,55.5,57.6,55.5,56.35,88800
B,Barnes Group,02062017,57.34,59,57.22,58.37,328400
BA,Boeing Company,02062017,187.82,191.7,187.65,190.23,3034200
BAA,Banro Corp,02062017,0.71,0.72,0.67,0.68,144100
BAB,Build America Bond Powershares,02062017,30.03,30.15,29.99,30.08,85800
BABA,Alibaba Group Holding Ltd,02062017,123.72,124.53,123.24,124.13,7342100
BABY,Natus Medical Inc,02062017,36.55,37.1,36.35,36.75,459100
BAC,Bank of America Corp,02062017,22.27,22.59,22.16,22.45,79722300
BAC.A,Bank of America Corporation Bac,02062017,10.37,10.52,10.03,10.37,361800
BAC.B,Bank of America Corporation Bac,02062017,0.61,0.61,0.56,0.6,129200
BAC-A,Bank of America Corporation,02062017,26.56,26.58,26.39,26.39,170400
BAC-C,Bank of America Corporation,02062017,26.69,26.78,26.53,26.78,229100
BAC-D,Bac Dep Share D,02062017,25.49,25.55,25.49,25.52,33600
BAC-E,Bank Amer Corp Dep R,02062017,23.61,23.7,23.47,23.69,13000
BAC-I,Bank Amer Corp Pfd,02062017,26.05,26.08,26.02,26.08,15900
BAC-L,Bank Amer Pfd Ser L,02062017,1243.9,1249.98,1241,1243.01,18700
BAC-W,Bank of America Corp,02062017,27.21,27.24,27.16,27.21,73900
BAC-Y,Bank of America Corporation,02062017,27.25,27.3,27.2,27.24,45400
BAF,Blackrock Income Inv Quality Trust,02062017,14.99,15.02,14.94,14.99,19800
BAH,Booz Allen Hamilton Holding Corp,02062017,39.46,39.58,39.22,39.22,812300
BAK,Braskem S.A.,02062017,20.87,20.91,20.53,20.74,412800
BAL,DJ-UBS Cotton TR Sub-Idx ETN Ipath,02062017,48.95,49.14,48.69,48.7,4100
BAM,Brookfield Asset Management Inc,02062017,37.84,38.02,37.8,37.95,922800
BANC,First Pactrust Bancorp,02062017,20.9,21.55,20.8,21.3,1042500
BAN-C,Banc of California Inc Deposi,02062017,26.59,26.59,26.55,26.55,400
BAN-D,Bank of California Inc Pref Share Series D,02062017,26.72,26.9,26.6,26.89,4600
BAN-E,Banc of California Inc,02062017,26.58,26.58,26.47,26.5,8400
BANF,Bancfirst Corp,02062017,94.4,97.15,94.4,96.1,49600
BANR,Banner Corporation,02062017,53.64,55.16,53.38,53.96,152500
BANX,Stonecastle Fncl Cp,02062017,19.85,20.02,19.82,19.9,7800
BAP,Credicorp Ltd,02062017,168.62,168.79,167.39,167.76,181300
BAS,Basic Energy Services,02062017,28.06,28.16,26.32,27.2,837500
BASI,Bioanalytical Syst,02062017,1.69,1.75,1.65,1.7,61400
BATRA,Liberty Braves CS A,02062017,24.48,24.85,24.48,24.67,30700
BATRK,Liberty Braves CS C,02062017,24.31,24.64,24.15,24.24,121300
BAX,Baxter International Inc,02062017,60.03,60.16,59.62,59.72,3219700
BBBY,Bed Bath & Beyond,02062017,35.15,35.4,34.96,35.2,1958000
BBC,Bioshares Biotech Clinical Trial,02062017,21.51,22.39,21.51,22.33,12200
BBD,Banco Bradesco Sa,02062017,8.53,8.55,8.24,8.27,13414500
BBDO,Banco Bradesco S.A.,02062017,8.52,8.52,8.08,8.25,5900
BBF,Blackrock Muni Income Trust,02062017,14.68,14.73,14.65,14.71,42600
BBG,Bill Barrett Corp,02062017,3.43,3.5,3.3,3.35,2399600
BBGI,Beasley Brdcst Gr,02062017,9.4,10.4,9.3,10.2,33600
BBH,Biotech Vaneck ETF,02062017,119.62,121.08,119.52,120.87,64400
BBK,Blackrock Muni Trust,02062017,15.36,15.41,15.34,15.4,38100
BBL,Bhp Billiton Plc,02062017,30.42,30.81,30.28,30.64,1313600
BBN,Balckrock Build America Trust,02062017,22.86,23.01,22.86,23.01,161400
BBOX,Black Box Cp,02062017,8.2,8.3,8.02,8.1,104400
BBP,Bioshares Biotech Products,02062017,36.34,36.7,36.34,36.7,1300
BBRC,Columbia Beyond Brics ETF,02062017,17.17,17.32,17.17,17.26,2100
BBRG,Bravo Brio Restauran,02062017,4.55,4.65,4.55,4.65,17500
BBRY,Blackberry Limited,02062017,11.46,11.48,10.9,11.29,22925200
BBSI,Barrett Business S,02062017,57.78,60.19,56.6,58.74,56200
BBT,BB&T Corp,02062017,42.09,42.5,41.81,42.16,5191500
BBT-D,BB&T Corp,02062017,25.56,25.56,25.42,25.46,17200
BBT-E,BB&T Corp,02062017,25.27,25.3,25.23,25.26,31200
BBT-F,BB&T Corp,02062017,25.07,25.15,25.07,25.1,6400
BBT-G,BB&T Corporation Ser G,02062017,25.39,25.39,25.26,25.35,10900
BBT-H,BB&T Corp,02062017,26.27,26.29,26.13,26.22,26000
BBU,Brookfield Business Partners LP,02062017,26.3,26.57,26.3,26.57,4600
BBVA,Banco Bilbao Viscaya Argentaria S.A.,02062017,8.19,8.25,8.16,8.19,4260400
