Symbol,Date,Open,High,Low,Close,Volume
AQXP,2-Jun-17,13.33,13.82,13.2,13.76,64600
AR,2-Jun-17,20.47,20.48,19.66,19.68,4900500
ARA,2-Jun-17,17.15,17.55,16.99,17.25,92300
ARAY,2-Jun-17,4.1,4.29,4.1,4.2,535300
ARC,2-Jun-17,3.44,3.6,3.43,3.5,118300
ARCB,2-Jun-17,19.35,19.8,19.2,19.5,215500
ARCC,2-Jun-17,16.82,16.86,16.75,16.83,866900
ARCH,2-Jun-17,71.22,71.5,68.49,69.68,629200
ARCI,2-Jun-17,0.76,0.79,0.76,0.76,28700
ARCM,2-Jun-17,20.01,20.01,20.01,20.01,25000
ARCO,2-Jun-17,8.85,9,8.85,8.95,572200
ARCW,2-Jun-17,3.55,3.75,3.5,3.7,13800
ARCX,2-Jun-17,14.12,14.19,13.88,14,24000
ARD,2-Jun-17,23.63,24.15,22.67,23.21,159000
ARDC,2-Jun-17,16.22,16.26,16.17,16.26,68300
ARDM,2-Jun-17,1.41,1.6,1.34,1.48,111600
ARDX,2-Jun-17,4.75,5,4.55,4.65,1079800
ARE,2-Jun-17,118.77,120.35,118.5,120.04,796900
ARE-A,2-Jun-17,26.9,26.9,26.53,26.7,54300
ARE-D,2-Jun-17,35.58,35.58,35.58,35.58,1100
ARES,2-Jun-17,18,18.15,17.75,17.9,117000
AREX,2-Jun-17,2.52,2.66,2.49,2.66,699200
ARGS,2-Jun-17,0.46,0.46,0.41,0.43,437900
ARGT,2-Jun-17,30.94,30.94,30.77,30.84,67700
ARGX,2-Jun-17,20.06,20.9,20.06,20.88,33300
ARH-C,2-Jun-17,25.49,25.55,25.47,25.53,15000
ARI,2-Jun-17,18.5,18.58,18.45,18.52,1658700
ARI-A,2-Jun-17,25.72,25.79,25.66,25.79,5800
ARI-C,2-Jun-17,25.61,25.7,25.6,25.7,5900
ARII,2-Jun-17,35.97,36.78,35.84,36,80200
ARIS,2-Jun-17,5.46,5.55,5.3,5.51,20200
ARKG,2-Jun-17,20.93,21.15,20.76,21.14,20300
ARKK,2-Jun-17,29.21,29.21,28.8,29.16,68200
ARKQ,2-Jun-17,29.16,29.36,29.06,29.31,46400
ARKR,2-Jun-17,25.99,25.99,25.92,25.92,1100
ARKW,2-Jun-17,36,36,35.61,35.88,74200
ARL,2-Jun-17,8.49,8.95,8.49,8.95,3600
ARLP,2-Jun-17,22.1,22.2,21.15,21.4,450000
ARLZ,2-Jun-17,1.34,1.36,1.29,1.34,447800
ARMK,2-Jun-17,38.77,38.86,38.45,38.79,1154600
ARN.P,2-Jun-17,91,91,91,91,300
ARNA,2-Jun-17,1.38,1.39,1.32,1.35,2258700
ARN-B,2-Jun-17,43.83,44.16,43.72,44.05,85100
ARNC,2-Jun-17,28.05,28.31,27.9,28.16,2423800
AROC,2-Jun-17,10.5,10.7,10.25,10.6,452800
AROW,2-Jun-17,32,33.45,32,32.45,32000
ARQL,2-Jun-17,1.24,1.35,1.2,1.3,166900
ARR,2-Jun-17,26.05,26.2,26.01,26.11,342900
ARR-A,2-Jun-17,25.47,25.79,25.36,25.64,1200
ARR-B,2-Jun-17,24.73,24.78,24.66,24.75,24800
ARRS,2-Jun-17,28.87,29.25,28.6,28.97,1612900
ARRY,2-Jun-17,7.77,8.19,7.73,8.18,2762900
ARTNA,2-Jun-17,36.5,38.48,36.5,37.53,38600
ARTW,2-Jun-17,3,3,3,3,1100
ARTX,2-Jun-17,3.5,3.55,3.45,3.5,201400
ARU,2-Jun-17,25.32,25.32,25.29,25.3,2600
ARW,2-Jun-17,76.33,76.97,74.75,76.43,608900
ARWR,2-Jun-17,1.54,1.64,1.54,1.62,494200
ASA,2-Jun-17,12,12.05,11.87,11.9,46700
ASB,2-Jun-17,24,24.4,23.85,24.1,725900
ASB.W,2-Jun-17,4.94,4.94,4.94,4.94,400
ASBB,2-Jun-17,40.7,41.3,40.6,40.7,24400
ASB-C,2-Jun-17,25.93,26.03,25.93,26.03,500
ASB-D,2-Jun-17,24.4,24.66,24.4,24.6,11100
ASC,2-Jun-17,7.2,7.25,7.1,7.2,87100
ASCMA,2-Jun-17,15.01,15.03,13.93,14.82,36400
ASEA,2-Jun-17,15.12,15.12,15.07,15.1,1600
ASET,2-Jun-17,27.68,27.77,27.68,27.77,400
ASFI,2-Jun-17,6.5,6.75,6.5,6.65,3600
ASG,2-Jun-17,4.84,4.86,4.82,4.86,85500
ASGN,2-Jun-17,53.64,55.08,53.32,53.88,408800
ASH,2-Jun-17,67.22,67.9,67.11,67.45,676200
ASHR,2-Jun-17,25.53,25.66,25.51,25.6,1031700
ASHS,2-Jun-17,30.85,30.85,30.78,30.81,5400
ASHX,2-Jun-17,19.65,19.65,19.65,19.65,100
ASIX,2-Jun-17,28.73,29.14,28.48,28.56,188100
ASM,2-Jun-17,1.45,1.54,1.45,1.51,215500
ASMB,2-Jun-17,26.06,26.5,24.56,25.65,52200
ASML,2-Jun-17,134.62,134.79,133.55,134.7,334200
ASNA,2-Jun-17,1.98,2,1.83,1.83,3177900
ASND,2-Jun-17,24.4,24.4,22.82,23.76,50300
ASPN,2-Jun-17,4.28,4.43,4.26,4.3,44100
ASPS,2-Jun-17,21.28,22.07,21.15,21.87,160100
ASR,2-Jun-17,193.75,198.2,193.75,195.68,91400
ASRV,2-Jun-17,4.1,4.2,4.1,4.2,26100
ASRVP,2-Jun-17,27.74,28.5,27.39,28.5,4000
AST,2-Jun-17,3.25,3.4,3.2,3.3,144800
AST.W,2-Jun-17,0.47,0.47,0.45,0.46,800
ASTC,2-Jun-17,1.06,1.11,1.06,1.06,26600
ASTE,2-Jun-17,56.1,57.05,55.59,56.45,110800
ASUR,2-Jun-17,16.03,16.21,15.54,15.82,307000
ASV,2-Jun-17,7.96,8.19,7.7,8.19,66500
ASX,2-Jun-17,6.37,6.4,6.37,6.4,497300
ASYS,2-Jun-17,8.1,8.39,7.95,8.27,60400
AT,2-Jun-17,2.4,2.55,2.35,2.55,719400
ATAI,2-Jun-17,3.82,3.82,3.55,3.67,15100
ATAX,2-Jun-17,5.95,5.97,5.9,5.95,81800
ATEC,2-Jun-17,1.89,2.08,1.89,2.07,27700
ATEN,2-Jun-17,8.44,8.58,8.41,8.42,385700
ATGE,2-Jun-17,38.65,38.8,38.2,38.25,424700
ATH,2-Jun-17,49.68,49.8,48.88,49.17,1546200
ATHM,2-Jun-17,43,43.47,42.22,42.33,1827800
ATHN,2-Jun-17,139.25,139.4,137.61,138.21,539400
ATHX,2-Jun-17,1.42,1.51,1.42,1.48,694900
ATI,2-Jun-17,15.86,16.15,15.79,15.84,1197300
ATKR,2-Jun-17,21.79,22.14,21.58,21.96,315400
ATLC,2-Jun-17,2.46,2.46,2.36,2.38,2200
ATLO,2-Jun-17,30.35,31.1,30.25,30.9,11800
ATMP,2-Jun-17,22.18,22.23,22.08,22.1,60200
ATNI,2-Jun-17,65,68,64.71,67.42,70200
ATNM,2-Jun-17,1.48,1.49,1.47,1.49,184100
ATO,2-Jun-17,84.95,85.2,84.27,84.88,280600
ATOM,2-Jun-17,4.21,4.52,4.08,4.1,15700
ATOS,2-Jun-17,0.46,0.52,0.45,0.48,51700
ATR,2-Jun-17,86.4,86.73,85.73,86.33,170700
ATRA,2-Jun-17,14.15,14.75,13.9,14.15,396800
ATRC,2-Jun-17,21.17,21.83,21.17,21.43,216600
ATRI,2-Jun-17,564.45,588.44,564.45,586.4,5600
ATRO,2-Jun-17,30.91,31.63,30.91,30.97,247700
ATRS,2-Jun-17,2.52,2.57,2.47,2.57,1011100
ATSG,2-Jun-17,23.49,24.21,23.38,23.77,647200
ATTO,2-Jun-17,10.35,10.5,10.32,10.4,16800
ATTU,2-Jun-17,7.03,7.03,6.84,6.92,12000
ATU,2-Jun-17,26.6,27.25,26.6,27,463700
ATV,2-Jun-17,13.21,13.21,13.07,13.07,5400
ATVI,2-Jun-17,59.65,59.74,59.02,59.65,4950700
ATW,2-Jun-17,10.12,10.35,10.01,10.13,4123000
AU,2-Jun-17,11.23,11.38,11.1,11.16,4655400
AUBN,2-Jun-17,34.11,35.12,34.11,35.12,900
AUDC,2-Jun-17,6.73,6.76,6.6,6.72,32300
AUMN,2-Jun-17,0.57,0.59,0.54,0.56,95500
AUO,2-Jun-17,3.9,3.92,3.88,3.9,705700
AUPH,2-Jun-17,6.26,6.47,6.26,6.46,1869500
AUSE,2-Jun-17,54.75,55.07,54.75,55.05,1000
AUXO,2-Jun-17,4.6,4.79,4.55,4.79,24600
AUY,2-Jun-17,2.57,2.59,2.52,2.57,9422800
AVA,2-Jun-17,43.56,43.97,43.34,43.69,290400
AVAL,2-Jun-17,8.41,8.54,8.41,8.5,86000
AVAV,2-Jun-17,31.97,32.65,31.72,32.4,192300
AVB,2-Jun-17,191.41,195.84,190.88,195.64,953300
AVD,2-Jun-17,17,17.65,17,17.5,102500
AVDL,2-Jun-17,10.11,10.67,10.11,10.38,528700
AVEO,2-Jun-17,0.75,0.81,0.75,0.8,706800
AVGO,2-Jun-17,248.54,255.82,244.15,254.53,10861200
AVGR,2-Jun-17,0.53,0.55,0.49,0.5,1112400
AVH,2-Jun-17,6.62,6.7,6.62,6.65,90100
AVHI,2-Jun-17,16.2,16.85,16.2,16.35,34500
AVID,2-Jun-17,5.19,5.31,5.01,5.02,446200
AVIR,2-Jun-17,0.45,0.49,0.43,0.44,281300
AVK,2-Jun-17,16.3,16.35,16.23,16.35,46000
AVNW,2-Jun-17,17.83,18.14,17.2,17.64,47600
AVP,2-Jun-17,3.52,3.57,3.44,3.46,3489500
AVT,2-Jun-17,37.16,37.42,36.93,37,1448600
AVX,2-Jun-17,16.69,16.89,16.58,16.61,131300
AVXL,2-Jun-17,6,6.25,5.97,6.14,532100
AVXS,2-Jun-17,72.19,72.79,67.95,70.04,697900
AVY,2-Jun-17,85.83,85.83,84.69,84.75,363000
AWF,2-Jun-17,12.92,12.92,12.85,12.9,193300
AWH,2-Jun-17,52.54,52.79,52.43,52.7,241900
AWI,2-Jun-17,43.3,44.25,43.3,43.8,661200
AWK,2-Jun-17,79,79.49,78.73,79,693200
AWP,2-Jun-17,6.21,6.25,6.2,6.24,788300
AWR,2-Jun-17,46.68,47.66,46.53,47.1,117300
AWRE,2-Jun-17,4.8,4.95,4.75,4.75,16200
AWX,2-Jun-17,2.52,2.9,2.52,2.55,103000
AXARU,2-Jun-17,10.1,10.1,10.1,10.1,900
AXARW,2-Jun-17,0.07,0.07,0.06,0.07,15900
AXAS,2-Jun-17,1.85,1.87,1.8,1.83,737300
AXDX,2-Jun-17,28.3,28.85,28.2,28.5,213500
AXE,2-Jun-17,77.6,79.2,77.35,78.2,79700
AXGN,2-Jun-17,15,15.5,14.95,15.45,257300
AXJL,2-Jun-17,66,66.05,65.96,66.05,3600
AXJV,2-Jun-17,33.63,33.63,33.58,33.6,1000
AXL,2-Jun-17,15.75,15.92,15.51,15.55,1654100
AXN,2-Jun-17,0.37,0.38,0.34,0.36,50200
AXON,2-Jun-17,22.41,23,22.14,22.99,375500
AXP,2-Jun-17,77.77,78.74,77.77,78.49,3534800
AXR,2-Jun-17,6.43,6.6,6.43,6.6,2500
AXS,2-Jun-17,66.19,66.52,65.62,65.93,343700
AXS-D,2-Jun-17,25.49,25.52,25.36,25.42,17200
AXS-E,2-Jun-17,24.83,24.9,24.81,24.9,229500
AXSM,2-Jun-17,4.1,4.2,3.95,4.1,178300
AXTA,2-Jun-17,32.74,33.17,32.59,33,1256900
AXTI,2-Jun-17,6.65,6.8,6.25,6.3,625400
AXU,2-Jun-17,1.3,1.34,1.27,1.28,106600
AYA,2-Jun-17,17.2,17.75,17.2,17.55,102500
AYI,2-Jun-17,167.05,169.74,166.76,167.75,408400
AYR,2-Jun-17,22.47,22.68,22.2,22.23,312700
AYT,2-Jun-17,40.99,41.31,40.94,41.08,2400
AYX,2-Jun-17,19.6,20.5,19.39,20.47,303400
AZN,2-Jun-17,35.02,35.19,34.93,35.11,5115800
AZO,2-Jun-17,622.9,623.75,613.12,621.7,495800
AZPN,2-Jun-17,62.25,63.21,61.89,63.05,466100
AZRE,2-Jun-17,15.72,16.25,15.43,16.25,5700
AZRX,2-Jun-17,3.7,3.79,3.58,3.77,21700
AZUL,2-Jun-17,21.39,21.7,21.08,21.56,172700
AZZ,2-Jun-17,55.5,57.6,55.5,56.35,88800
B,2-Jun-17,57.34,59,57.22,58.37,328400
BA,2-Jun-17,187.82,191.7,187.65,190.23,3034200
BAA,2-Jun-17,0.71,0.72,0.67,0.68,144100
BAB,2-Jun-17,30.03,30.15,29.99,30.08,85800
BABA,2-Jun-17,123.72,124.53,123.24,124.13,7342100
BABY,2-Jun-17,36.55,37.1,36.35,36.75,459100
BAC,2-Jun-17,22.27,22.59,22.16,22.45,79722300
BAC.A,2-Jun-17,10.37,10.52,10.03,10.37,361800
BAC.B,2-Jun-17,0.61,0.61,0.56,0.6,129200
BAC-A,2-Jun-17,26.56,26.58,26.39,26.39,170400
BAC-C,2-Jun-17,26.69,26.78,26.53,26.78,229100
BAC-D,2-Jun-17,25.49,25.55,25.49,25.52,33600
BAC-E,2-Jun-17,23.61,23.7,23.47,23.69,13000
BAC-I,2-Jun-17,26.05,26.08,26.02,26.08,15900
BAC-L,2-Jun-17,1243.9,1249.98,1241,1243.01,18700
BAC-W,2-Jun-17,27.21,27.24,27.16,27.21,73900
BAC-Y,2-Jun-17,27.25,27.3,27.2,27.24,45400
BAF,2-Jun-17,14.99,15.02,14.94,14.99,19800
BAH,2-Jun-17,39.46,39.58,39.22,39.22,812300
BAK,2-Jun-17,20.87,20.91,20.53,20.74,412800
BAL,2-Jun-17,48.95,49.14,48.69,48.7,4100
BAM,2-Jun-17,37.84,38.02,37.8,37.95,922800
BANC,2-Jun-17,20.9,21.55,20.8,21.3,1042500
BAN-C,2-Jun-17,26.59,26.59,26.55,26.55,400
BAN-D,2-Jun-17,26.72,26.9,26.6,26.89,4600
BAN-E,2-Jun-17,26.58,26.58,26.47,26.5,8400
BANF,2-Jun-17,94.4,97.15,94.4,96.1,49600
BANR,2-Jun-17,53.64,55.16,53.38,53.96,152500
BANX,2-Jun-17,19.85,20.02,19.82,19.9,7800
BAP,2-Jun-17,168.62,168.79,167.39,167.76,181300
BAS,2-Jun-17,28.06,28.16,26.32,27.2,837500
BASI,2-Jun-17,1.69,1.75,1.65,1.7,61400
BATRA,2-Jun-17,24.48,24.85,24.48,24.67,30700
BATRK,2-Jun-17,24.31,24.64,24.15,24.24,121300
BAX,2-Jun-17,60.03,60.16,59.62,59.72,3219700
BBBY,2-Jun-17,35.15,35.4,34.96,35.2,1958000
BBC,2-Jun-17,21.51,22.39,21.51,22.33,12200
BBD,2-Jun-17,8.53,8.55,8.24,8.27,13414500
BBDO,2-Jun-17,8.52,8.52,8.08,8.25,5900
BBF,2-Jun-17,14.68,14.73,14.65,14.71,42600
BBG,2-Jun-17,3.43,3.5,3.3,3.35,2399600
BBGI,2-Jun-17,9.4,10.4,9.3,10.2,33600
BBH,2-Jun-17,119.62,121.08,119.52,120.87,64400
BBK,2-Jun-17,15.36,15.41,15.34,15.4,38100
BBL,2-Jun-17,30.42,30.81,30.28,30.64,1313600
BBN,2-Jun-17,22.86,23.01,22.86,23.01,161400
BBOX,2-Jun-17,8.2,8.3,8.02,8.1,104400
BBP,2-Jun-17,36.34,36.7,36.34,36.7,1300
BBRC,2-Jun-17,17.17,17.32,17.17,17.26,2100
BBRG,2-Jun-17,4.55,4.65,4.55,4.65,17500
BBRY,2-Jun-17,11.46,11.48,10.9,11.29,22925200
BBSI,2-Jun-17,57.78,60.19,56.6,58.74,56200
BBT,2-Jun-17,42.09,42.5,41.81,42.16,5191500
BBT-D,2-Jun-17,25.56,25.56,25.42,25.46,17200
BBT-E,2-Jun-17,25.27,25.3,25.23,25.26,31200
BBT-F,2-Jun-17,25.07,25.15,25.07,25.1,6400
BBT-G,2-Jun-17,25.39,25.39,25.26,25.35,10900
BBT-H,2-Jun-17,26.27,26.29,26.13,26.22,26000
BBU,2-Jun-17,26.3,26.57,26.3,26.57,4600
BBVA,2-Jun-17,8.19,8.25,8.16,8.19,4260400
BBW,2-Jun-17,11.05,11.2,10.8,10.9,88800
BBY,2-Jun-17,60.3,60.35,59.23,59.67,4695600
BC,2-Jun-17,56.3,57.04,56.05,56.5,768100
BCBP,2-Jun-17,15.71,15.8,15.45,15.6,21500
BCC,2-Jun-17,28.05,28.8,27.75,28.55,340500
BCD,2-Jun-17,24.06,24.08,24.06,24.08,200
BCE,2-Jun-17,45.27,45.38,45.15,45.27,684200
BCEI,2-Jun-17,35.11,36.02,33.54,35.08,161500
BCH,2-Jun-17,76.9,77.99,76.7,77.47,36600
BCLI,2-Jun-17,3.91,4.09,3.89,4.03,84100
BCM,2-Jun-17,26.03,26.04,26,26.04,14900
BCO,2-Jun-17,64.15,65.9,63.95,65.15,332000
BCOM,2-Jun-17,20.15,20.15,19.71,20.15,600
BCOR,2-Jun-17,20.7,20.8,20.55,20.6,369800
BCOV,2-Jun-17,6.05,6.3,6.05,6.2,217600
BCPC,2-Jun-17,79.98,84.4,79.98,82.88,115000
BCR,2-Jun-17,312.45,313.56,312.31,313.36,575700
BCRH,2-Jun-17,19.25,19.49,19.23,19.3,12700
BCRX,2-Jun-17,5.31,5.58,5.17,5.52,1257800
BCS,2-Jun-17,10.83,10.87,10.79,10.83,2257600
BCS-D,2-Jun-17,26.34,26.36,26.3,26.32,195100
BCTF,2-Jun-17,13.55,13.95,13.55,13.95,14200
BCV,2-Jun-17,21.54,21.68,21.42,21.65,6900
BCV-A,2-Jun-17,25.5,25.5,25.46,25.46,2400
BCX,2-Jun-17,8.25,8.26,8.22,8.26,192200
BDC,2-Jun-17,74.24,75.46,74.16,74.58,274100
BDC-B,2-Jun-17,103.99,104.99,103.98,104.99,36600
BDCL,2-Jun-17,19.41,19.5,19.32,19.43,53600
BDCS,2-Jun-17,22.55,22.61,22.46,22.52,10200
BDD,2-Jun-17,7.15,7.15,6.63,6.63,1500
BDE,2-Jun-17,6.15,6.45,6.15,6.45,69700
BDGE,2-Jun-17,33.9,35,33.65,33.8,92700
BDJ,2-Jun-17,8.71,8.79,8.71,8.75,373100
BDL,2-Jun-17,27.05,27.05,27.05,27.05,100
BDN,2-Jun-17,17.53,17.61,17.42,17.5,1422100
BDR,2-Jun-17,0.54,0.56,0.51,0.51,7800
BDSI,2-Jun-17,2.3,2.4,2.25,2.35,332300
BDX,2-Jun-17,192.96,194.11,192.36,193.06,1397700
BDXA,2-Jun-17,53.92,54.14,53.87,54.05,628500
BEAT,2-Jun-17,28.95,28.95,28.5,28.85,537200
BEBE,2-Jun-17,4.97,5.22,4.83,5.16,19500
BECN,2-Jun-17,49.01,50.03,48.13,49.65,345400
BEDU,2-Jun-17,12.5,12.68,12.22,12.4,72900
BEL,2-Jun-17,12.7,13,12.7,12.85,350800
BELFA,2-Jun-17,21.58,23.4,21.58,23.32,400
BELFB,2-Jun-17,24.9,26.25,24.9,25.4,28400
BEMO,2-Jun-17,28.16,28.2,28.06,28.2,1800
BEN,2-Jun-17,42.52,42.92,42.34,42.76,2954700
BEP,2-Jun-17,31.72,31.75,31.39,31.71,34700
BERY,2-Jun-17,58.25,58.82,58.11,58.77,700900
BETR,2-Jun-17,9.21,9.38,8.98,9.03,303100
BF.A,2-Jun-17,54.33,54.33,53.5,53.97,12200
BF.B,2-Jun-17,52.97,53.21,52.26,52.54,1243300
BFAM,2-Jun-17,78.31,78.46,77.65,77.84,274900
BFIN,2-Jun-17,14.8,15.1,14.8,14.93,56000
BFK,2-Jun-17,14.44,14.44,14.32,14.34,76800
BFO,2-Jun-17,15.15,15.15,15.1,15.12,6300
BFOR,2-Jun-17,37.58,37.93,37.58,37.89,2500
BFR,2-Jun-17,20.59,20.79,20.18,20.71,242100
BFS,2-Jun-17,58.7,60.11,58.41,58.73,51000
BFS-C,2-Jun-17,25.58,25.6,25.48,25.6,3200
BFY,2-Jun-17,14.89,14.95,14.88,14.95,18400
BFZ,2-Jun-17,14.5,14.51,14.44,14.48,68900
BG,2-Jun-17,79.28,81.06,79.28,80.3,1234300
BGB,2-Jun-17,16.27,16.27,16.14,16.2,134800
BGC,2-Jun-17,17.1,17.58,17,17.4,823900
BGCA,2-Jun-17,25.2,25.41,25.2,25.32,6600
BGCP,2-Jun-17,12.02,12.19,11.87,12.09,1482000
BGE-B,2-Jun-17,25.87,25.87,25.74,25.78,10400
BGFV,2-Jun-17,14,14.15,13.6,13.8,851100
BGG,2-Jun-17,24.26,24.77,24.17,24.37,142100
BGH,2-Jun-17,20.24,20.3,20.18,20.18,71900
BGI,2-Jun-17,1.5,1.74,1.38,1.43,159300
BGIO,2-Jun-17,10.01,10.04,9.99,10,50200
BGNE,2-Jun-17,38.37,41.2,38.01,41.01,89100
BGR,2-Jun-17,13.3,13.44,13.21,13.26,96600
BGS,2-Jun-17,40.9,41.2,39.9,40.15,856100
BGSF,2-Jun-17,16.67,17.08,16.6,17.02,30400
BGT,2-Jun-17,14.45,14.49,14.4,14.41,57900
BGX,2-Jun-17,16.39,16.48,16.36,16.48,53400
BGY,2-Jun-17,6.29,6.4,6.29,6.39,604100
BH,2-Jun-17,388,390.93,375.66,381.72,6700
BHAC,2-Jun-17,10.27,10.27,10.23,10.23,7800
BHACR,2-Jun-17,0.35,0.41,0.35,0.41,6100
BHACW,2-Jun-17,0.11,0.14,0.11,0.13,14100
BHB,2-Jun-17,29.56,30.55,29.25,30.01,49700
BHBK,2-Jun-17,17.7,18.15,17.7,17.8,62400
BHE,2-Jun-17,33,33.85,32.75,33.5,384100
BHI,2-Jun-17,55.01,55.14,54.25,54.95,2309800
BHK,2-Jun-17,13.83,13.95,13.76,13.77,61700
BHL,2-Jun-17,13.68,13.69,13.67,13.68,23000
BHLB,2-Jun-17,35.65,36,35.6,35.65,385100
BHP,2-Jun-17,35.2,35.65,35.1,35.47,2087500
BHV,2-Jun-17,18.35,18.35,17.45,17.53,1800
BHVN,2-Jun-17,25.09,25.35,24.01,24.51,187600
BIB,2-Jun-17,47.47,49.05,47.44,48.78,377600
BICK,2-Jun-17,26.02,26.12,26.01,26.08,13100
BID,2-Jun-17,54.6,55.21,53.82,53.85,545700
BIDU,2-Jun-17,188.6,189.25,187,187.6,1192500
BIF,2-Jun-17,9.5,9.52,9.47,9.49,142100
BIG,2-Jun-17,49.75,50.35,49.14,49.96,1147800
BIGD,2-Jun-17,27.55,28.25,27.41,27.47,5800
BIIB,2-Jun-17,252.98,258.26,252.14,256.65,1731700
BIL,2-Jun-17,45.7,45.71,45.7,45.7,835700
BIO,2-Jun-17,224.9,229.97,224.03,228.35,102200
BIO.B,2-Jun-17,220.73,220.73,220.73,220.73,100
BIOA,2-Jun-17,2.06,2.15,2.05,2.15,23700
BIOC,2-Jun-17,1.55,1.58,1.48,1.49,833400
BIOL,2-Jun-17,1.13,1.19,1.13,1.16,9800
BIOP,2-Jun-17,3.85,3.95,3.78,3.91,14600
BIOS,2-Jun-17,1.9,2.15,1.85,2.05,3205900
BIP,2-Jun-17,41.25,41.33,40.75,40.8,383600
BIS,2-Jun-17,27.79,27.89,26.91,27.03,57600
BIT,2-Jun-17,18,18.05,17.98,18.02,96300
BITA,2-Jun-17,27.26,27.87,27.06,27.64,751400
BIV,2-Jun-17,84.94,85.09,84.88,84.97,460300
BIVV,2-Jun-17,56.4,58.41,56.21,58.12,1105000
BIZD,2-Jun-17,18.2,18.3,18.17,18.2,62700
BJK,2-Jun-17,40.39,40.64,40.39,40.54,5100
BJRI,2-Jun-17,44.5,44.95,44.05,44.8,551900
BJZ,2-Jun-17,15.09,15.11,15.08,15.11,1800
BK,2-Jun-17,47.11,47.7,47.07,47.51,5914100
BK-C,2-Jun-17,25.27,25.33,25.22,25.26,17100
BKCC,2-Jun-17,7.81,7.88,7.78,7.81,361000
BKD,2-Jun-17,13.97,14.22,13.87,14.2,1214200
BKE,2-Jun-17,17.65,17.77,17.05,17.1,359800
BKEP,2-Jun-17,6.9,6.95,6.84,6.92,12400
BKEPP,2-Jun-17,8.02,8.02,7.96,8.02,2300
BKF,2-Jun-17,37.69,37.69,37.53,37.63,12000
BKFS,2-Jun-17,39.6,40.4,39.6,40.25,479700
BKH,2-Jun-17,70.92,71.72,70.51,71.37,343900
BKHU,2-Jun-17,77.41,78.01,76.21,77.71,104300
BKJ,2-Jun-17,16.5,16.5,16.5,16.5,300
BKK,2-Jun-17,15.86,15.88,15.84,15.85,20300
BKLN,2-Jun-17,23.3,23.32,23.28,23.31,7928300
BKMU,2-Jun-17,9,9.25,9,9.2,89700
BKN,2-Jun-17,14.88,14.9,14.85,14.88,42300
BKS,2-Jun-17,7,7.2,7,7,489400
BKSC,2-Jun-17,19.65,20.1,19.65,20.1,600
BKT,2-Jun-17,6.31,6.32,6.3,6.31,45000
BKU,2-Jun-17,33.1,33.48,32.93,33,687000
BL,2-Jun-17,33.89,35.29,33.89,34.93,467100
BLBD,2-Jun-17,18.3,18.48,17.9,18.15,57900
BLCM,2-Jun-17,11,11.24,10.82,10.99,721200
BLD,2-Jun-17,53.9,54.78,53.75,54.42,414000
BLDP,2-Jun-17,2.72,2.77,2.66,2.68,866000
BLDR,2-Jun-17,13.97,14.48,13.95,14.42,849200
BLE,2-Jun-17,15.34,15.36,15.25,15.33,37800
BLES,2-Jun-17,26.42,26.42,26.42,26.42,400
BLFS,2-Jun-17,2.13,2.19,2.13,2.16,8500
BLH,2-Jun-17,14.87,14.91,14.86,14.88,5900
BLHY,2-Jun-17,25.21,25.23,25.17,25.23,17300
BLIN,2-Jun-17,0.63,0.64,0.61,0.62,59300
BLJ,2-Jun-17,14.87,14.97,14.87,14.96,5700
BLK,2-Jun-17,411.8,416.54,410.23,414.71,879400
BLKB,2-Jun-17,85.08,86.96,84.78,86.62,314800
BLL,2-Jun-17,41.42,41.82,41.29,41.36,2103700
BLMN,2-Jun-17,20.42,20.72,20.41,20.48,1057900
BLMT,2-Jun-17,29.6,30.25,29.5,30,75200
BLPH,2-Jun-17,1.32,1.34,1.22,1.26,406900
BLRX,2-Jun-17,0.87,0.88,0.83,0.84,125600
BLUE,2-Jun-17,82.65,84.15,80.2,84.15,908400
BLV,2-Jun-17,92.94,93.29,92.88,93.13,222400
BLVD,2-Jun-17,10.01,10.01,10,10,5300
BLVDU,2-Jun-17,10.29,10.29,10.27,10.29,2400
BLVDW,2-Jun-17,0.6,0.61,0.6,0.6,38200
BLW,2-Jun-17,15.7,15.76,15.69,15.76,60700
BLX,2-Jun-17,27.08,27.89,27.08,27.41,96600
BMA,2-Jun-17,88.19,92.08,88.16,91.59,274400
BMCH,2-Jun-17,19.95,20.7,19.7,20.55,660700
BME,2-Jun-17,35.66,35.9,35.55,35.76,21300
BMI,2-Jun-17,39.9,40.75,39.75,40.35,100800
BML-G,2-Jun-17,21.97,22,21.9,22,4600
BML-H,2-Jun-17,21.95,22.1,21.92,22.1,5000
BML-I,2-Jun-17,25.9,26.03,25.9,26.03,27000
BML-J,2-Jun-17,24.04,24.19,24.04,24.17,6400
BML-L,2-Jun-17,23.19,23.33,23.19,23.21,13200
BMO,2-Jun-17,67.72,68.12,67.2,67.67,433800
BMRA,2-Jun-17,2.59,2.6,2.45,2.52,29800
BMRC,2-Jun-17,61.9,62.8,61.9,62.1,19400
BMRN,2-Jun-17,89.7,91.03,89.66,90.72,1080100
BMS,2-Jun-17,45.16,45.37,44.76,44.77,490600
BMTC,2-Jun-17,41.45,42.6,41.45,41.7,55200
BMY,2-Jun-17,54.71,55.17,54.51,54.97,7470800
BNCL,2-Jun-17,14.85,15.15,14.81,14.95,251700
BNCN,2-Jun-17,31.85,32.8,31.75,32.4,180300
